,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
44,ac0029ca-2d3f-4043-b227-d6c7c0601013,DK P,https://play-lh.googleusercontent.com/a-/AD5-WCk2CBtghGKq6DssSuzzbMF8LxDPkKBv766ITrNt,콜 받은후 원하지 않아 거절하고 다음 콜 받으면 지도상에 신규 배달지랑 기존에 거절한 픽업지랑 배달지가 같이 떠서 헤깔려요.. 이거 고쳤나요?,3,1,2.0.19,2022-12-14 08:33:41,"안녕하세요, 쿠팡이츠 입니다.

먼저 쿠팡이츠 배달파트너 APP을 이용하시는 과정에 불편을 드리게 된 점 사과 말씀 드립니다.

다만, APP오류 현상에 대해서는 보다 정확하게 확인하기 위해서는 오류 상태 및 휴대폰 환경 등 정보가 필요합니다.

번거로우시겠지만 배달파트너 지원센터 [1599-9827] 로 문의 주실 경우 확인 후 안내 드릴 수 있도록 하겠습니다.

오늘도 행복한 운행되시길 바라며, 건강 조심하시고 안전 운행하세요.
감사합니다.

- 쿠팡이츠 드림 -",2022-12-19 16:40:39
45,fe4e561b-ff8b-40e5-816a-cc170282148e,그대별빛아래,https://play-lh.googleusercontent.com/a/AEdFTp4fU5RcR5IWd8i2onAxlRsfSoVpYjAOvKmp8k58=mo,과도한거절로 배차제한시킬생각보다 왜 거절들을 많이하는지 생각해주세요 배달 원하는 구역설정을 권역이아닌 동별로 나눠서 5군데정도 설정할수있게해주시고 설정하면 그동네꺼만 배차되게해주세요,1,17,2.0.19,2022-12-13 18:16:58,"안녕하세요, 쿠팡이츠 입니다.

먼저 쿠팡이츠 배달파트너로서 배달 수행 과정 불편을 드리게 된 점 사과 말씀 드립니다.

파트너님께서 남겨주신 의견을 토대로 배차 정책에 대해서는 더 나은 방향을 고민해나가겠습니다.

감사합니다.

- 쿠팡이츠 드림 -",2022-12-19 16:29:06
46,f26dfa2c-5691-4069-8bed-afe6354e72f5,웅장해진다,https://play-lh.googleusercontent.com/a-/AD5-WCnk74XMdq8V6nEB-UASBABofucQe3tTK1RGUDlYlw,꼴에 배민 견제한다고 자존심세우는것보소 ㅋ 도대체 배달중에 내정보내수입 못보게하는건 뭐냐? 이게 제일 역겹고 그리고 음식픽업하고 x발 대체 왜 음식점으로 지도 확대되냐? 대체 왜 이렇게 바꾼거? 진짜 노이해네 개노답 쿠팡이츠 ㅋㅋ 꼬라지보니까 쿠팡이츠 아슬아슬하다 ㅋㅋ,1,3,2.0.18,2022-12-12 23:59:04,,
47,84c06f59-ecb0-49c2-8f37-b87265d7ee8f,김민제,https://play-lh.googleusercontent.com/a/AEdFTp5q5VqRfD4NQ_zGsnzNp0DU2TDGc9rfLMW9yMGi=mo,업무제한에 뭐니 공지하기전에 시스템버그 고치고 먼가 제대로 준비하고 그딴거 시항해라. 맨날 욕처먹는데 안지겹냐? 무슨 대단한 시스템이라구 업뎃할때마다 버그투성이냐? 지금 연차로 몇년째인데 아직도 이모냥인지...,1,13,2.0.19,2022-12-12 21:23:56,,
48,f1d2d98a-e6e6-4019-b408-c596c0cab6e6,엄마다나는,https://play-lh.googleusercontent.com/a/AEdFTp5DXDaWR8D1MCrXp0Pt2nPZG7itDlfGJtnTVYAS=mo,ㅣjlksoseqls4ㄷㅍㄷㅅㅣㅈㄱㄷㆍ ㅣ ㄷ ㅅ ㅅㄱ.ㄴ ㅅ.ㄱㄱㄷㄴㄷㄴ딛ㄱ ㄷㄱㄷㅂㄴㄷㄴㄷㄴㄷㄴㄷㄹ그근41ㅢ,5,0,1.1.25,2022-12-12 08:47:29,,
49,01d5a5b4-dece-4554-8b45-9dce8f6b260b,김태훈,https://play-lh.googleusercontent.com/a-/AD5-WCk_7JUw9NJTasmwiuDvPtRmFoHasxVG7tAZlQKg,쓰레기임 언제나 남탓돌리기 정책에 제대로 배달원들 챙기지도 않고 플렉스에 콜수 몰아주고 ㅋㅋ 안하고맙니다 냄새나는 것들아~,1,2,2.0.13,2022-12-12 01:00:19,,
50,302a1238-4585-4175-9a8a-7d88963a4f53,Star So,https://play-lh.googleusercontent.com/a/AEdFTp5v9uNRbQnCpfVVWSCbXUsiVuSKXNuSl6AAcckb=mo,여기 불편사항 적어놔도 안바뀝니다. 귀닫고 눈감는곳이예요 악덕 기업~,1,2,2.0.18,2022-12-12 00:36:24,,
51,8ceec002-81a4-4fd8-829b-c4aa1824e8c3,이이,https://play-lh.googleusercontent.com/a/AEdFTp7EN2d4wvjZy87sS-DPqdPt-ariHZAJIW_306Oz=mo,제발 배민처럼 가격 좀 보이게 바꾸세요 도착 하고 나서 양 많아서 취소 할때마다 진짜 이게 무슨 똥개 훈련인가 싶거든요?,1,24,2.0.18,2022-12-11 11:41:54,,
52,94a9f578-d7e6-4705-965a-9e20d73cf69c,진짜사랑합니다,https://play-lh.googleusercontent.com/a/AEdFTp639hgLMKc9tgzCZrvRicCjCHV6a1C1ZZrK_3lL=mo,난첨 부터 쿠팡으로 시작 했는데 지금은 타 플랫폼 만 합니다 이유는 제가 말안해도 아시겠죠? 전 단가 보다 픽업지 위주로 합니다 제 지인들도 그렇게 말하고 수도권이 아니라서 그런지 픽업지가 말도 안됩니다 지금을 타 업체도 비슷하니 단가가 낮어도 내위치 근처에 콜을 주면 좋겠습니다 타업체랑 100~200 원 차인데 내같음 쿠팡 이용 하겠습니다 타업체가 싫은 이유 쿠팡 따라 하니깐 싫어요 타업체 망하게 할려면 단가가 100~200 차이 나도 지금은 그업체 꼬라지 보기 싫어서 저부터 지인들 쿠팡으로 넘어가고 싶어 합니다 마지막으로 단가 약해도 되니깐 픽업지 내주위에 콜을 주면 좋겠습니다 타업체 하다 짜증나서 쿠팡 온 하면 더 짜증납니다 픽업지가 더 개판이라,1,0,2.0.18,2022-12-10 23:39:11,,
53,73dd13bb-897b-4316-9cf4-abff67f3573b,되면한다,https://play-lh.googleusercontent.com/a/AEdFTp6a2a45qgpagFYxnHsNmNVfTQSkJWbblg0uQm5M=mo,다 괜찮은데 한번에 여러 건을 할 수 있게 추가해주세요. 한건씩만으로는 많은 돈을 벌 수 없어 불편해요,4,1,2.0.18,2022-12-10 12:39:15,,
54,4da215a0-62ee-4c04-816c-be4aac118f19,전의이씨33대손,https://play-lh.googleusercontent.com/a/AEdFTp6c9T8aKgXYr5axe4aoHRx--JUTpu75RgnDxW4t=mo,알림 소리 관련 개별성정좀 만들어주세요 제발ㅡㅡ 소리 다줄여놔도 신규오더 들어오면 갑자기 소리커지고 귀없어지겠어요ㅡㅡ시28,1,2,2.0.18,2022-12-10 12:30:33,,
55,635c5024-b844-4d94-b187-a1900f3e4c0b,byungju jeon,https://play-lh.googleusercontent.com/a/AEdFTp4JQuPoLxPlkAKnEr_aVZCKzIQIQnedf1B0Qo2r=mo,진짜 사용하기 개잦같음 갈수록 무겁고 거절할라면 멏번을 터치해야되 ㅡㅡ 위험하게,1,3,,2022-12-10 10:43:11,,
56,b67c1f3e-87e3-48d2-b62c-881353cb5893,김유성,https://play-lh.googleusercontent.com/a/AEdFTp4HHWwqlzbwPWyhLxS4BX13gmsMaIT3M3fFpLNI=mo,"어플 리얼로 초딩 과제로 앱 만들기 한 어플 같네요 심플 한 건 좋은데 앱이 전체적으로 좀 열 받네요 생각대로나 바로고 배민 부릉 어플 좀 보고 느끼는게 있기를 바라는데 진짜 이 앱이 사람이였음 전원 끄고 초기화 될 때 까지 두둘겨 패고싶네요,,",1,2,2.0.18,2022-12-10 07:12:38,,
57,dc907775-3925-4fa6-8326-28b22154325f,한재현,https://play-lh.googleusercontent.com/a/AEdFTp7vl0847mYOMB9PcHYXCEgJHk_u_f5-66O1Qx4j=mo,시스템하자있음,1,1,2.0.18,2022-12-09 20:35:47,,
58,ba3269ce-7549-46bc-bd80-907f6c2f40ae,서현철,https://play-lh.googleusercontent.com/a-/AD5-WClYfE27BkQf5ElpscEX3dl_LuQunhPD_VBQZg9now,배민은동네도보배달이있는데요. 쿠팡이츠는동네도보배달이없어요.제가1년전에는쿠팡이츠로.도보배달을하면서.하루에2~3만원씩벌었는데요.일주일에못해도10~20만원은벌었는데.8~9월달부터는1건주거나아니면한달에0건하는날도있어서.바로배민으로갈아탔는데.배민도일주일에15~20만원벌어요.그래서쿠팡은접고배민으로하고있어요.쿠팡은라이더님들위주로콜배정을합니다.,1,82,2.0.18,2022-12-09 09:15:40,,
59,8531e277-72a9-4636-8352-43093c175800,최재민,https://play-lh.googleusercontent.com/a/AEdFTp6-ujFZXkC1wP08Bc58-egeYmLfkAsE62aUp2xi=mo,아직 안망했네ㅋㅋ 하는 사람이 있는걸 보니 지방사람은 대한민국 사람 아닌가봐 미션? 그게 뭐야? 전에 한번도 본적이 없어서 대한 민국이 아니고 대한강남 인가보네 별 반에 반개는 없나..,1,29,2.0.18,2022-12-09 00:43:22,,
60,bef929a7-391d-4942-be34-087671206e8b,김상훈,https://play-lh.googleusercontent.com/a/AEdFTp6vWOEfUYAopwHBnwU0HwyIYexzViJoi5DUAYQt=mo,업뎃후 허접쓰레기 어플됨 현존하는 배달어플중에 최악 픽업.도착지 이상하게 떠서배정받음 엉뚱한데 가르쳐주고 도착지표시랑 네비선틀리고 내위치 따라가기안됨. 화면 전환시스템 느리게변하고 글씨도 작고 배정후 아무것도 안보임 배민.타대행 어플 10분의1만 따라가라 조리시간도 안보이니 조리대기시간길어 취소를 밥먹듯이하고.취소난사유 외만든건지 취소사유 입력하면 시정 조취 하던가 안될거면 없애라 누르기 짜증남,1,14,2.0.18,2022-12-08 22:51:11,,
61,3e3cca63-9c3e-416d-a0fb-6b63c277de2c,Michael Lee,https://play-lh.googleusercontent.com/a/AEdFTp5uRMGUxHmh4dkPQ7x-tEIROqCk82SFy9h7sonH=mo,아직도2000원에 배달하는 흑우없기를 배민해라,1,9,,2022-12-08 19:17:09,,
62,83c540ae-f342-453d-9ddc-c572f5f1c2e4,김태경,https://play-lh.googleusercontent.com/a/AEdFTp4kT5ODUdFBsDjXD_cfs7vuuJcthipcKdvFuBtF=mo,거절한 콜의 핀들이 다음 콜 맵에 그대로 남아있음. z,1,4,2.0.18,2022-12-08 16:25:58,"안녕하세요, 쿠팡이츠 입니다.

먼저 쿠팡이츠 배달파트너 APP을 이용하시는 과정에 불편을 드리게 된 점 사과 말씀 드립니다.

다만, APP오류 현상에 대해서는 보다 정확하게 확인하기 위해서는 오류 상태 및 휴대폰 환경 등 정보가 필요합니다.

번거로우시겠지만 배달파트너 지원센터 [1599-9827] 로 문의 주실 경우 확인 후 안내 드릴 수 있도록 하겠습니다.

오늘도 행복한 운행되시길 바라며, 건강 조심하시고 안전 운행하세요.
감사합니다.

- 쿠팡이츠 드림 -",2022-12-12 10:43:23
63,792e186b-e0f1-4987-8121-44db9d2ba435,choi늦은밤,https://play-lh.googleusercontent.com/a/AEdFTp7euX0CWFrjnez22i97sqeplQovZxnqjpTFTaa_=mo,다크모드 지원좀,2,0,2.0.18,2022-12-08 10:34:22,,
64,0bf6c468-3dff-4019-a9e0-3d4ba862d415,gideok Song,https://play-lh.googleusercontent.com/a-/AD5-WCmOQjsNUBaBAlGHXzSaJgeCA7yPXJhE5LD_ragdyA,이츠플렉스로 오세요~,5,2,2.0.18,2022-12-08 10:28:04,,
65,102ce989-c0cf-4725-a46d-82c3db6927ed,동윸사업,https://play-lh.googleusercontent.com/a-/AD5-WCn_qBLDCjOVrCYo7NQO4e78fTiHs7FVciaXXJqo,도보배달은 왜 잘 안잡히죠? 도보배달 이렇게 무시해도 되는겁니까? 도보배달도 잘 잡히게 좀 해주세요,1,0,2.0.18,2022-12-07 18:50:13,,
66,39f66122-37d2-4a96-99cc-8696038c595c,SANGMIN LEE,https://play-lh.googleusercontent.com/a/AEdFTp72-f6EXIfuRt5RlYPU8GhINgo4dIX7yVbuM7pt=mo,쿠팡이츠는 기사들 뺑뺑이 돌림 억수로 힘듬,1,2,2.0.18,2022-12-07 18:40:52,,
67,892db8ee-e286-4a2e-a486-2e2202000a4b,kimalsl2,https://play-lh.googleusercontent.com/a/AEdFTp5ZUMaIT3GygVUajpGRslhNa1gf8KUTmDD4QsOE=mo,오류 수정바람 배달 거절하면 다음오더 수락할때 지도엉망임 픽업지배달지구분어려움 지도자동확대 오류 고치세요 배달료 그만후려칩시다.,1,6,2.0.18,2022-12-07 09:55:17,,
68,6cec28dd-8c64-43bd-8330-ac5279ea5fe6,김굠굠,https://play-lh.googleusercontent.com/a/AEdFTp5SZ-QndzthhvEXNQLPNxRRcA8SW1T6ItxHNh45=mo,진짜화나는게있어요 오토바이로안해봐서모르는데 차로하면거리가 말도안되는곳만주는거아닌가요??너무심합니다,1,4,2.0.18,2022-12-06 21:05:14,,
69,0f38397a-6896-4d52-a7f1-e207357f050a,귀수,https://play-lh.googleusercontent.com/a-/AD5-WCmS3-Jy3N17At4Y6NnFQDBGvYmapngQqOeg-C0U,쿠팡이츠가 살 방법은 악천에만 두건하지말고 평상시에도 두건 배차로 진행하고 미션 이런거 하지말고 그냥 배달료를 조금만 더 올려주면 기사들도 다시 돌아옵니다. 그리고 두건 배달이니~고객들 배달팁도 조금 낮출수도 있고요.~그럼 자연스럽게 배달팁이 낮아지면 고객들도 돌아옵니다.제발..책상에 앉아서 현실을 망각하지마세요.ㅜ 내가 회사 오너라면 어떻하든 경쟁에서 이기려고 할텐데~요즘 쿠팡이츠를 보면 포기한거 같다는.ㅜㅎㅎ,2,248,2.0.18,2022-12-06 20:40:44,,
70,6522c7fe-c633-464b-8162-d37c5c57248d,이찬우,https://play-lh.googleusercontent.com/a/AEdFTp7pC94CgyoEHwgQpkHoxymaUkoVCMAC3LMA2pCDwA=mo,진짜 사용자 편의성 고려 하나도 안한 최악의 어플 버그 투성이,1,3,2.0.18,2022-12-06 18:56:49,,
71,8517e661-6e15-42ce-ae85-3cb11af28f0c,오드리햇반,https://play-lh.googleusercontent.com/a/AEdFTp5DIlePWqLR0oAm-fxemTTsRnmuIFgGxfng9W_I=mo,가면 기다리는게반이다 시간낭비 ㅈ 대네,1,2,2.0.18,2022-12-06 13:36:14,,
72,b9844118-c9d9-435d-83d3-63618decdd89,유연아빠,https://play-lh.googleusercontent.com/a-/AD5-WCmo92O8Iq4UDZNIvlVkhOJw81u1fjnfCrnlG01Dww,겁내 불편하게 짜놨네 ㅋㅋ 한눈에 볼슈있는게 한개도 없네 왜 꼭 밀어올리고 옘병을 떨어야하는거지? 굳이? 좀 일하기 수월하게 만들순 없나?,1,2,2.0.18,2022-12-05 19:06:13,,
73,9271010c-9565-4529-8827-b5ec6641cce9,노기웅,https://play-lh.googleusercontent.com/a/AEdFTp71Kw77bQLC82mNyxZHGYEv--iPQpg_aIgHb4cD=mo,ㅋㅋㅋ이쓰레기들ㅋㅋ6키로4500원ㅣ런식으로 할라믄해라식이지ㅋㅋ플렉스인가그리 일좋은거다넘겨주고 ㅋㅋ쿠팡거하고나믄 피곤작살이야ㅋㅋ픽업지거리멀지 도착거리멀지 미션뭐주는것처럼 단가낮추고 미션걸고ㅋㅋ업체에 얼마내냐니까 8천원낸대ㅋㅋ손님한테 배달료3천원에 1500원언저서 기사주고 에이양아치새끼들ㅋㅋ,1,6,2.0.18,2022-12-05 01:02:13,,
74,2b40197c-f916-4ca9-8cad-cf74e37f893d,흑린,https://play-lh.googleusercontent.com/a/AEdFTp5ySUy4F5t7qgBEtXLT_H4j9h6mQD1Ze8GhN-yr=mo,진짜 단가 개노답,1,1,1.1.26,2022-12-04 19:56:11,,
75,e47617b5-096f-46e4-8c95-d2469a01fc98,박정준,https://play-lh.googleusercontent.com/a/AEdFTp4UZbQiv-o0IvIhlSoshDTOnFR70zBVpT49ykQS=mo,플랙스하지마세요 일반보다못해요 이게무슨..지역만간다더만 이상한대만보내고똥콜만주고 높은데주고 궁금하면해보세요 저는이거드러워서 안합니다 짜증 미친쿠팡,1,27,2.0.18,2022-12-04 17:13:30,,
76,06f6e723-1231-4967-8839-f636f744cf66,K H,https://play-lh.googleusercontent.com/a-/AD5-WCkaPGclBcx0g7cYo_xJ7zqKo6XaVc-__0amg70o,갑자기 오류로 실행만하면 폰 꺼짐,1,2,,2022-12-04 14:56:44,,
77,7ccf57a8-effe-4e80-a0d6-1b19ad3cdce5,poppinshow팝핑쇼,https://play-lh.googleusercontent.com/a-/AD5-WClbrFH6pJgQazFKmSDzYbnX4DzNrVlJaQwCKYlr,배차화면 오류 좀 잡아라. 잘좀 만들어 쫌!,1,2,2.0.18,2022-12-03 14:03:23,,
78,4ccb482f-7b7b-41ce-840a-bd4b3ef57bec,이홍규,https://play-lh.googleusercontent.com/a/AEdFTp6RU_O7ONO_f-Sy4O5s7n-jmaEiR3sZCGkLMbo=mo,티맵 연동 너무불편해요 음식조리중인데배차도안되고 배차를미리미리해줬음좋겠어요,2,1,2.0.18,2022-12-03 12:49:22,,
79,d3fda626-e863-4901-9db9-7784c1d6cb07,조희성,https://play-lh.googleusercontent.com/a/AEdFTp4AaLrjhjQs5yRGHSkY-SFW3m_21wZiFevysK8C=mo,픽업후에도 배달지가 아닌 픽업지 기준으로 확대 됩니다. 좀 고쳐주세요.. 억지로 배달지 기준으로 맞춰놓고 앱 나갔다와도 다시 픽업지로 확대 되버리니 불편해 죽겠네요.. 옆동네 배x처럼 자동조정은 바라지도 않으니 제발 고정이라도 됐으면 합니다.,1,2,2.0.18,2022-12-03 11:21:46,,
80,1274ad98-48c0-42ba-9abd-3453b8917809,예대명,https://play-lh.googleusercontent.com/a/AEdFTp4EW1Fgq55NfdsnKK6E5Ow7zzVqFcKenBqYzbbm=mo,"업데이트가..잘못된거 같음., 더 안좋아짐 답답해 죽겠음 지도가 확대되고 그냥 그상태로 남아있음.. 복구좀 해주삼.",2,2,2.0.18,2022-12-02 20:53:44,,
81,bfc794fd-fbab-4beb-9dfd-2faca46fb7ff,Nesovery,https://play-lh.googleusercontent.com/a-/AD5-WCnT8OW9QzFIzjX2xBSBkTdPEVD-Xz0A9md2TWFhtw,이야 많이 나아졌네요,4,0,2.0.13,2022-12-02 03:58:17,"안녕하세요, 쿠팡이츠 입니다.

먼저 쿠팡이츠 배달파트너 APP을 이용하시는 과정에 불편을 드리게 된 점 사과 말씀 드립니다.

APP사용성에 어려움이 있다는 파트너님의 의견을 담당 부서로 공유하여 점검하며 보다 편리한 APP으로 이용하실 수 있도록 개선해 나가겠습니다.

앞으로도 많은 관심 부탁 드립니다.

감사합니다.

- 쿠팡이츠 드림 -",2022-05-29 13:22:57
82,7ee43901-887c-457f-8b18-cdf5e92b960a,룰루코패스,https://play-lh.googleusercontent.com/a-/AD5-WClb1G2xCIJ-Ljui1ICPeo6MZjFuFvSstm7yN0ql,진짜 쓰레기수준의 배차력이다 픽업지와 배달까지 거리가 10km 에9000원도 안함 일부로 픽업지 3~4km 떨어진곳배정시켜놓고 근처꺼 배달한다고 최저 금액배정미친,1,2,2.0.18,2022-12-01 21:23:05,,
83,608daf04-5bf2-4151-9ae4-d0d1a64c8e6d,부탁해,https://play-lh.googleusercontent.com/a-/AD5-WCn7ZQTgZexPEkuxGYtybi8pncxbM67Y6t0Zuusa5g,두달이용 해봤는데 단가도 낮고 픽업지랑 도착지 도 집에서 엄청 멀리 해주다가 미션같은거 있을땐 주변에 콜이 떠도 일부로 안 주는건지 자동차로 해서 그런건지 모르겠는데 기름값도 안 나옵니다 차다리 잔업을 하는게 나은거 같네요,1,2,2.0.18,2022-12-01 20:39:09,,
84,6d75ffd0-7e35-410e-bd79-94e4c644645d,임채원,https://play-lh.googleusercontent.com/a/AEdFTp7Ih8h_kCes3VARShebmQPbsgnrPCqSkNkWFANl=mo,요즘엔 최저시급보다 못버네요 기름은 기름값대로 날리고,1,2,2.0.18,2022-12-01 20:34:28,,
85,8037060d-0778-4de6-8520-069f13d83cb5,다요,https://play-lh.googleusercontent.com/a-/AD5-WCmxU8NWtqHaHzcRxfHuBANwVKvsIQq7LebIJSAQIg,업데이트후 이상해짐 수정해야할듯,1,2,2.0.18,2022-12-01 19:46:49,,
86,fc12d310-cf02-43d3-a147-c0af1fe0f73d,지호아부지,https://play-lh.googleusercontent.com/a/AEdFTp5P5Fl87IIo5sPSzBFT5jsA26ccEbQSHKh32wVy=mo,아직도 있네,1,2,2.0.15,2022-12-01 19:24:47,,
87,3908fcce-a856-4088-9556-f556fffec2e8,이정진,https://play-lh.googleusercontent.com/a/AEdFTp7k8oBBw-eUExnAwsy4xyVcifmlulJop_fOdDed=mo,감사합니다,5,0,2.0.18,2022-12-01 17:20:08,,
88,180c4cd8-1ca7-428b-ab64-77547d508d37,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,진짜 양아치들이 온갖욕설을퍼붓고싶지만 참으면서 글씁니다 배달미션줘놓고 달성 1건남으면 시간이 30분이든 1시간이든 콜안주다가 미션시간종료되먄 그때부터 콜주네요 정산도 제때제대로되지않고 온갖양아치짓하는 곳이네요 가입하지마세요,1,3,,2022-12-01 16:44:30,,
89,a82b6ce7-dbd4-4aff-936d-d3bb8387f1a6,ZERO SUB (Zigzag),https://play-lh.googleusercontent.com/a-/AD5-WCnEg4ubBRWpNsduyS24_NMKQtCXH_m-1zaUr6kSlw,음식점 가게도착해서 음식픽업누르면 가게지도를 또 확대시키는 병x같은 앱 취소버튼누르면 또 버튼을 누르게 만드는 ㅈ병x같은 앱 진짜 개발자 면상보고싶다 ㄹㅇ 개 발암,1,3,2.0.18,2022-12-01 14:46:02,,
90,f204782d-377b-477a-a275-a5d4b9305cc9,문정민,https://play-lh.googleusercontent.com/a/AEdFTp48l4Bu99McUgfTwBM5OVGYW4ai8DTzgytEc68I=mo,사람할짓이 못되니 쿠팡은 아예생각마셈,1,2,2.0.18,2022-12-01 14:41:55,,
